Revenue,Burn_Rate,Funding_Amount,Startup_Age,Startup_Status,Cash_Runway,Profitability_Ratio,Burn_Intensity,Revenue_Per_Year,High_Risk_Flag
41510593,361328,3128022,2.0,1,8.657015232697162,114.88341064074747,0.11551325406279112,20755296.5,0
69293124,944635,25005762,5.0,1,26.471348192688183,73.35438979076575,0.03777669322774487,13858624.8,0
33043285,529740,46590167,14.0,1,87.94912032317741,62.37642050817382,0.011370210370784891,2360234.6428571427,0
75572061,33822,8272449,,1,244.58781266631186,2234.4054461593046,0.00408851115310593,,0
63706716,313192,36589769,11.0,1,116.82855564637666,203.4110577537102,0.008559551168524731,5791519.636363637,0
72092141,824155,9929657,2.0,1,12.048288246749701,87.47400792326687,0.08299934227335345,36046070.5,0
9364621,490166,45884589,9.0,1,93.61030548834476,19.10499912274617,0.0106825845165574,1040513.4444444445,0
93738103,705506,7242014,13.0,1,10.26499278532004,132.86648589806464,0.09741848054974762,7210623.307692308,0
74873673,928942,35986783,8.0,1,38.739537021687035,80.60102030051392,0.025813421555352697,9359209.125,0
60166704,710741,23711387,7.0,1,33.361501587779514,84.6534869945592,0.02997466997607521,8595243.42857143,0
63579787,387406,40871641,4.0,1,105.50079503156894,164.1166812078285,0.009478601556516902,15894946.75,0
80411494,510378,25768711,4.0,1,50.48946271195075,157.55282163416135,0.019806112925089655,20102873.5,0
96609667,651764,27803184,9.0,1,42.65836100183502,148.227988965331,0.023442063326272272,10734407.444444444,0
57897277,745087,6161597,14.0,1,8.269634284318476,77.70539145093123,0.12092433179255313,4135519.785714286,0
45198879,919466,1362247,11.0,1,1.4815632116902637,49.157749171801896,0.6749627637278702,4108989.0,0
68862919,409372,41854996,6.0,1,102.24196085711773,168.21599669738038,0.009780720084168686,11477153.166666666,0
26611896,958592,39151430,5.0,1,40.84264212511684,27.76144178127921,0.024484214241982986,5322379.2,0
90143082,440726,41685625,5.0,1,94.58399322935338,204.53316119312225,0.010572613460875301,18028616.4,0
40682528,346961,34466706,4.0,1,99.33884788203862,117.2538930888486,0.010066555243196143,10170632.0,0
26482191,459454,39344179,14.0,1,85.63246592694807,57.63839470327824,0.011677813889571823,1891585.0714285714,0
78508115,690690,39931174,9.0,1,57.813453213453215,113.66621060099321,0.017297012103876536,8723123.888888888,0
12734126,736029,13496973,5.0,1,18.33755599303832,17.301119928698462,0.05453289415337795,2546825.2,0
83687251,570288,47399677,11.0,1,83.11533295457734,146.74559345453525,0.012031474391692585,7607931.909090909,0
32864667,778555,34200525,7.0,1,43.92820674197712,42.2123896192305,0.02276441662810732,4694952.428571428,0
36618575,185487,13860082,9.0,1,74.72265980904322,197.41855224355345,0.013382821256035859,4068730.5555555555,0
31228352,57860,28036742,11.0,1,484.56173522295194,539.7226408572416,0.0020637205278701783,2838941.090909091,0
84498738,284280,9440477,13.0,1,33.20837554523709,297.23771633600677,0.030112885185780338,6499902.923076923,0
69379600,354074,42104879,10.0,1,118.91547812039292,195.94661003067156,0.008409334224663133,6937960.0,0
27128369,21853,18456481,2.0,1,844.5742460989338,1241.4025076648516,0.0011840285263480074,13564184.5,0
6550117,828463,30268893,13.0,1,36.53620378942693,7.906348261781154,0.02737011227995685,503855.1538461539,0
28121894,258517,12435397,11.0,1,48.102821091069444,108.7816043045525,0.0207888015155447,2556535.8181818184,0
53794676,540563,10496405,4.0,1,19.417542451111157,99.51601570954726,0.05149982303464853,13448669.0,0
71856897,307978,19441197,12.0,1,63.125278428978696,233.31827922773704,0.015841514285360105,5988074.75,0
55274675,207802,16206193,10.0,1,77.9886285983773,265.9968383364934,0.012822382159708946,5527467.5,0
50600929,179465,24155229,13.0,1,134.5957651909843,281.9543030674505,0.007429654258297448,3892379.153846154,0
50229455,581050,7711415,,1,13.2715170811462,86.44601153084932,0.07534933601680106,,0
23756352,910279,749835,7.0,1,0.8237419516433973,26.097879880783804,1.2139724072629312,3393764.5714285714,0
84548947,439369,17706398,12.0,1,40.29960693631094,192.4326636608409,0.024814137804877085,7045745.583333333,0
47661345,618436,43087380,5.0,1,69.67152623715307,77.06754619718127,0.014353065793278682,9532269.0,0
93055543,560646,7236744,5.0,1,12.907866996286426,165.97914370208653,0.07747213387678216,18611108.6,0
61798230,265923,15185050,,1,57.10318400439225,232.391444139845,0.017512158339946196,,0
65258196,580979,19524520,13.0,1,33.606240500947536,112.32453496597984,0.029756378133751815,5019861.230769231,0
34195667,369067,47425683,14.0,1,128.50155391839422,92.65436086130703,0.007782007061448119,2442547.6428571427,0
84740801,708164,24111306,2.0,1,34.047630209951365,119.66267841912325,0.029370619741626604,42370400.5,0
82246160,222816,26426957,2.0,1,118.60439555507683,369.1214275455982,0.008431390719710937,41123080.0,0
60594625,193991,1428070,2.0,1,7.361527081153249,312.3579186663299,0.1358413803244939,30297312.5,0
57601711,258743,47210925,14.0,1,182.46261734616976,222.6213308186115,0.005480574676306384,4114407.9285714286,0
3349791,600834,46398149,8.0,1,77.2229084905315,5.57523542276236,0.012949525206274931,418723.875,0
37149941,783707,14701910,6.0,1,18.75944708928209,47.402844430380235,0.05330647514506619,6191656.833333333,0
98521361,484270,29109328,2.0,1,60.10970739463522,203.44304003964731,0.016636248009572738,49260680.5,0
14748330,774094,19870686,6.0,1,25.66960343317478,19.052376068022745,0.03895658156945361,2458055.0,0
85519447,244871,3193589,4.0,1,13.041924115146342,349.24285440088863,0.07667580267842856,21379861.75,0
73374463,324065,32631384,7.0,1,100.69394720195022,226.41896841682996,0.009931083523763503,10482066.142857144,0
47604449,296570,43610574,13.0,1,147.04984995110766,160.51673803823718,0.0068004149635819975,3661880.6923076925,0
12141395,318251,44511012,1.0,1,139.86134214817864,38.150375018460274,0.007149938536558099,12141395.0,0
26800692,877788,35518880,,1,40.46407560823342,30.532078360606434,0.02471327924754384,,0
46368126,996533,17654290,11.0,1,17.71571036784532,46.52944358089496,0.05644707320430332,4215284.181818182,0
44270867,796874,31592470,11.0,1,39.64550230023818,55.55566752083767,0.025223542192174275,4024624.272727273,0
93375776,418563,45714851,11.0,1,109.21856685851354,223.08655088959128,0.00915595240592603,8488706.909090908,0
68812165,144013,37583323,9.0,1,260.97173866248187,477.8191204960663,0.003831832539129124,7645796.111111111,0
2183898,58447,22440314,14.0,1,383.94295686690504,37.36544219549335,0.0026045535726460867,155992.7142857143,0
74567191,37678,6256199,14.0,1,166.04381867402728,1979.0644673284144,0.006022506637017141,5326227.928571428,0
5793540,937629,19513212,1.0,1,20.811229174865538,6.1789257798126975,0.048050982073069265,5793540.0,0
66554663,648717,8535862,3.0,1,13.158067385315938,102.59429458454149,0.07599900279549975,22184887.666666668,0
44908358,417347,39280579,8.0,1,94.11971093598373,107.604362796426,0.010624767012726568,5613544.75,0
16863355,976662,25798548,3.0,1,26.415021778261057,17.26631628956589,0.03785724684970643,5621118.333333333,0
84558078,652519,47279106,3.0,1,72.45629016166579,129.58715071898288,0.013801424248588795,28186026.0,0
80116316,404516,41065729,6.0,1,101.51818222270565,198.05475185159548,0.00985045218605519,13352719.333333334,0
732092,519164,10425071,,1,20.0804967216525,1.4101362960451804,0.04979956491423416,,0
88826247,803000,7187762,1.0,1,8.951135740971358,110.61799128268991,0.1117176667786162,88826247.0,0
47017105,36100,366232,4.0,1,10.144930747922437,1302.4128808864266,0.09857139736560432,11754276.25,0
85136508,810040,26072825,4.0,1,32.18708335390845,105.10160979704706,0.031068363324649323,21284127.0,0
19683670,490023,644046,8.0,1,1.3143178993639073,40.168869624487016,0.7608509330078908,2460458.75,0
13797406,25057,10967701,,1,437.7100610607814,550.6407790238256,0.0022846173505276994,,0
69301541,228056,17226697,,1,75.53713561581365,303.8794901252324,0.013238521580776628,,0
2551897,215577,35908555,13.0,1,166.5695088065981,11.837519772517476,0.006003499723116121,196299.76923076922,0
74549949,146010,7140523,11.0,1,48.904342168344634,510.58111773166223,0.020448082024243884,6777268.090909091,0
8722426,177269,26094106,7.0,1,147.20061601295205,49.20446327333036,0.006793449831161106,1246060.857142857,0
53423820,596724,26318826,8.0,1,44.10552617290406,89.52852575059826,0.022672895819897135,6677977.5,0
60505795,656658,31668451,10.0,1,48.22670400726101,92.14202065611018,0.020735400035827453,6050579.5,0
3364670,462905,20583132,10.0,1,44.46513215454575,7.268597228372992,0.022489531719468155,336467.0,0
49719743,251428,15959540,10.0,1,63.47558744451692,197.74942727142562,0.01575408815041035,4971974.3,0
79795646,741281,23805500,9.0,1,32.114002652165645,107.64561077378214,0.03113906450190082,8866182.888888888,0
1218103,25676,24060956,,1,937.0990808537156,47.441307057174015,0.0010671230187196219,,0
43568840,427998,35316756,10.0,1,82.51617063631139,101.79683082631227,0.01211883673574096,4356884.0,0
95700917,888707,23655434,13.0,1,26.617809919354748,107.6855667841032,0.03756883090794276,7361609.0,0
80384965,484514,38996066,4.0,1,80.48491065273656,165.90844640196156,0.012424689198136038,20096241.25,0
3814536,635694,45846589,10.0,1,72.12053126189645,6.000585187212716,0.013865677117222397,381453.6,0
41617335,335541,29101577,6.0,1,86.73031611636134,124.03055066295921,0.011529993718209841,6936222.5,0
41249923,684944,24750769,7.0,1,36.1354636291434,60.223789098086854,0.02767364521078113,5892846.142857143,0
62895167,550144,6241251,2.0,1,11.344758826779898,114.32491674906933,0.08814643089983082,31447583.5,0
37665014,719050,13426211,12.0,1,18.67215214519157,52.381634100549334,0.0535556904326917,3138751.1666666665,0
2042313,35189,29306197,4.0,1,832.8226718576828,58.03839267953054,0.0012007358034206894,510578.25,0
99960439,777471,8208448,14.0,1,10.557883187925981,128.57127661353286,0.0947159560491825,7140031.357142857,0
77896500,419133,27394384,10.0,1,65.35964479055575,185.85150775529485,0.015299960751079492,7789650.0,0
75935954,95982,47571919,5.0,1,495.63375424558774,791.1478610572816,0.002017618839382956,15187190.8,0
4815535,103393,67554,12.0,1,0.6533711179673672,46.575058272803766,1.5305237291648164,401294.5833333333,0
51018597,823822,11096250,14.0,1,13.46923243127763,61.92915095736701,0.0742432803875183,3644185.5,0
66680212,601870,26236037,,1,43.5908701214548,110.78839616528487,0.022940583594999505,,0
14121604,522822,45438403,14.0,1,86.9098909380248,27.010347690035996,0.011506170232259263,1008686.0,0
85776987,541243,33813441,11.0,1,62.473678181519205,158.48147135390204,0.016006741224591725,7797907.909090909,0
9709712,832522,43160148,9.0,1,51.842651605603216,11.663009506055095,0.01928913682131025,1078856.888888889,0
74967510,629142,31588158,10.0,1,50.208312272905005,119.15832991598081,0.019917020802542523,7496751.0,0
99965878,177369,48818978,14.0,1,275.2396303750937,563.6040006991075,0.0036331977289651577,7140419.857142857,0
42871421,404900,39125534,13.0,1,96.63011607804395,105.88150407508027,0.01034874054370734,3297801.6153846155,0
79531804,670374,30264672,3.0,1,45.14595136446223,118.63796030275637,0.022150380483224798,26510601.333333332,0
91481431,688827,21969879,1.0,1,31.89462521068425,132.80755690470903,0.031353245049733774,91481431.0,0
24135673,13655,13800594,14.0,1,1010.6623214939583,1767.5337239106555,0.0009894501642465534,1723976.642857143,0
94840244,860262,15772476,2.0,1,18.33450274451272,110.24576698726668,0.05454197552749486,47420122.0,0
31289554,58249,927071,5.0,1,15.91565520438119,537.1689471063881,0.06283121788946046,6257910.8,0
80473331,675879,26121800,3.0,1,38.648633853100925,119.06470093019608,0.025874135779310768,26824443.666666668,0
96762044,513860,2403914,1.0,1,4.6781496905772,188.30429299809288,0.2137597268454695,96762044.0,0
93139923,534519,18292618,6.0,1,34.22257768199072,174.2499761467787,0.029220475713208464,15523320.5,0
79675421,781775,16153379,2.0,1,20.662439960346646,101.91605129353074,0.04839699483309343,39837710.5,0
81554767,447647,27288096,3.0,1,60.958960967011954,182.18544299414495,0.01640447908128145,27184922.333333332,0
37016573,747909,749305,11.0,1,1.0018665372391562,49.49341831693428,0.998136940231281,3365143.0,0
46188151,211357,18430949,,1,87.2029268015727,218.5314467938133,0.011467505010186941,,0
95010499,668589,47236466,14.0,1,70.65097690808554,142.10598588968708,0.014154085955541212,6786464.214285715,0
27778786,384835,34136215,5.0,1,88.70350929619187,72.18362674912625,0.011273511137658348,5555757.2,0
21826172,80142,28709067,7.0,1,358.22748371640336,272.3437398617454,0.00279152227413033,3118024.5714285714,0
46573166,504461,23977486,12.0,1,47.53090129861377,92.32262949960453,0.021038944616629116,3881097.1666666665,0
69497350,316048,35564736,12.0,1,112.5295398167367,219.89492102465448,0.008886555491372128,5791445.833333333,0
43711036,776907,2316955,10.0,1,2.982281019478522,56.262893756910415,0.3353138062672775,4371103.6,0
42569580,978323,36394058,3.0,1,37.20045220239123,43.51280711993891,0.02688139366047062,14189860.0,0
84458124,674730,17791970,11.0,1,26.369021682747174,125.17321595304789,0.03792328786525607,7678011.2727272725,0
39475560,318921,11409991,5.0,1,35.77685696457743,123.77849059798508,0.02795102993508058,7895112.0,0
40158380,194334,29572413,3.0,1,152.17312976627866,206.64618646248212,0.0065714623963894995,13386126.666666666,0
86725902,610115,3993620,,1,6.545684010391484,142.146811666653,0.15277242201311092,,0
22416149,932640,28242033,12.0,1,30.281816134843027,24.035157188196948,0.033023118413607125,1868012.4166666667,0
1042496,364539,17391511,14.0,1,47.70823149237805,2.859765347466252,0.020960743433966145,74464.0,0
49302043,402836,8959045,4.0,1,22.239931386469927,122.38738096893029,0.044964167497763434,12325510.75,0
58829704,586645,41863173,5.0,1,71.36031671624237,100.2816081275729,0.01401339071933224,11765940.8,0
38877063,733010,6772644,9.0,1,9.23949741476924,53.037561561233815,0.10823099516230293,4319673.666666667,0
52783707,559678,35825180,8.0,1,64.01034166074064,94.31084838067603,0.015622475588398998,6597963.375,0
79206645,5846,24317492,,1,4159.680465275402,13548.861614779336,0.00024040308104141661,,0
42494407,12356,35004710,11.0,1,2833.0131110391712,3439.171819359016,0.0003529810702616876,3863127.909090909,0
34353804,538893,42325046,2.0,1,78.54072329757484,63.748840678947396,0.012732248418584117,17176902.0,0
11949082,120754,3965052,,1,32.83578183745466,98.95392285141693,0.030454581680139377,,0
53346633,955998,34452532,10.0,1,36.03828878303093,55.80203410467386,0.027748265352456534,5334663.3,0
59935868,571950,9925175,12.0,1,17.35322143544016,104.79214616662296,0.05762618795134595,4994655.666666667,0
18104817,838623,49573798,12.0,1,59.11332982758641,21.588743690549865,0.01691665827177494,1508734.75,0
40755971,729898,13579659,3.0,1,18.604872187620735,55.837899268116914,0.05374936145303796,13585323.666666666,0
98955411,71422,48381911,12.0,1,677.4090756349584,1385.5032202962673,0.0014762128763371914,8246284.25,0
37115212,818382,3696800,3.0,1,4.517205901400568,45.35194078071121,0.2213757844622376,12371737.333333334,0
19228357,956662,49533771,14.0,1,51.777713549822195,20.09942592054456,0.019313328678327357,1373454.0714285714,0
72824802,84442,42867405,12.0,1,507.65501764524765,862.4239359560409,0.001969841654749104,6068733.5,0
85009533,828533,8421951,10.0,1,10.164895061512336,102.60247087321808,0.0983777986834642,8500953.3,0
91988562,557532,28214456,11.0,1,50.605984947949175,164.99243451496955,0.019760508584677303,8362596.545454546,0
37977634,314844,46844060,4.0,1,148.78498558016034,120.62365488940554,0.006721108289930463,9494408.5,0
71778717,76533,33314743,14.0,1,435.29906053597796,937.8793069656226,0.002297271211127158,5127051.214285715,0
4215988,477975,10338659,5.0,1,21.630125006537998,8.820519901668497,0.046231817878895125,843197.6,0
3635039,251144,34591353,2.0,1,137.73513601758353,14.473923326856305,0.007260311558209359,1817519.5,0
32231700,878449,15647155,2.0,1,17.81225204878143,36.6916007645293,0.056141132365596175,16115850.0,0
29398376,208908,37831416,5.0,1,181.09127462806595,140.72403163114865,0.005522077206943562,5879675.2,0
83636646,706717,36168805,11.0,1,51.17862595635877,118.34531502709005,0.019539406955800726,7603331.454545454,0
72224900,492451,31267736,14.0,1,63.4941060125779,146.66413511191976,0.01574949334355388,5158921.428571428,0
13039211,303769,47880548,7.0,1,157.62157428835727,42.92475861592197,0.006344309175408769,1862744.4285714286,0
81737237,391347,1260260,11.0,1,3.220313430280544,208.86128423112993,0.31052877977560184,7430657.909090909,0
73904895,840216,36053453,5.0,1,42.90974344692317,87.95939972578479,0.0233047303402534,14780979.0,0
15990427,870027,14903830,11.0,1,17.130307450228557,18.379230759505166,0.05837606843341611,1453675.1818181819,0
73049480,641989,22992587,1.0,1,35.81461208836912,113.78618636767919,0.02792156445901455,73049480.0,0
